	truth	encoder_text	decoder_text	decoder_lexicon
73	NOW YOU WILL SEE IN THESE STUDIES THAT THE MOMENT THE WHITE IS INCLOSED PROPERLY AND HARMONIZED WITH THE OTHER HUES IT BECOMES SOMEHOW MORE PRECIOUS AND PEARLY THAN THE WHITE PAPER AND THAT I AM NOT AFRAID TO LEAVE A WHOLE FIELD OF UNTREATED WHITE PAPER ALL ROUND IT BEING SURE THAT EVEN THE LITTLE DIAMONDS IN THE ROUND WINDOW WILL TELL AS JEWELS IF THEY ARE GRADATED JUSTLY	now you will see in these studies that the moment the white is enclosed properly and harmonize with the other hues it becomes somehow more precious and pearly than the white paper and that i am not afraid to leave a whole field of untreated white paper all round it being sure that even the little diamonds in the round window will tell as jewels if they are gradated justly	naw yeu will see in these studies that the mment the white is enclsed prperly and harmnize with the ther hues it becmes smehew mare precius and pearly than the white paper and that i am nt afraid t leave a whale field f untreated white paper all rund it being sure that even the little diamends an the rund windew will tell as jewels if they are gradated justly	now you will see in these studies that the moment the white is enclosed properly and harmonice with the other hues it becomes somehow more precious and pearly than the white paper and that i am not afraid to leave a whole field of untreated white paper all round it being sure that even the little diamonds in the round window will tell as jewels if they are gradated justly
74	BUT IN THIS VIGNETTE COPIED FROM TURNER YOU HAVE THE TWO PRINCIPLES BROUGHT OUT PERFECTLY	but in this vinjet copied from turner you have the two principles brought out perfectly	but in this vinet capied fr m turner yu have the tw principls brught ut perfectly	but in this vinet copied from turner you have the two principles brought out perfectly
75	THEY ARE BEYOND ALL OTHER WORKS THAT I KNOW EXISTING DEPENDENT FOR THEIR EFFECT ON LOW SUBDUED TONES THEIR FAVORITE CHOICE IN TIME OF DAY BEING EITHER DAWN OR TWILIGHT AND EVEN THEIR BRIGHTEST SUNSETS PRODUCED CHIEFLY OUT OF GRAY PAPER	they are beyond all other works that i know existing dependent for their effect on low subdued tones their favorite choice in time of day being either dawn or twilight and even their brightest sunsets produced chiefly out of gray paper	they are beyand all ther wrks that i knew existing dependent fr their effect an law subdued tnes their faverite chice in time f day being either dawn ar twilight and even their brightest sunsets prduced chiefly ut f gray paper	they are beyond all other works that i know existing dependent for their effect on low subdued tones their favorite choice in time of day being either dawn or twilight and even their brightest sunsets produced chiefly out of grey paper
76	IT MAY BE THAT A GREAT COLORIST WILL USE HIS UTMOST FORCE OF COLOR AS A SINGER HIS FULL POWER OF VOICE BUT LOUD OR LOW THE VIRTUE IS IN BOTH CASES ALWAYS IN REFINEMENT NEVER IN LOUDNESS	it may be that a great colorlist will use his utmost force of color as a singer his full power of voice but loud or low the virtuis in both cases always in refinement never in loudness	t may be that a great clerlest will use his utm st ferce f calar as a singer his full pwer af vice but lud r law the virtus in b th cases always in refinement never in ludness	it may be that a great colorlist will use his utmost force of color as a singer his full power of voice but loud or low the virtueis in both cases always in refinement never in loudness
77	IT MUST REMEMBER BE ONE OR THE OTHER	it must remember be one or the other	t must remember be ne  r the  ther	it must remember be one or the other
78	DO NOT THEREFORE THINK THAT THE GOTHIC SCHOOL IS AN EASY ONE	do not therefore think that the gothic school is an easy one	d nt therefre think that the gathic schel's an easy ne	do not therefore think that the gothic school is an easy one
79	THE LAW OF THAT SCHOOL IS THAT EVERYTHING SHALL BE SEEN CLEARLY OR AT LEAST ONLY IN SUCH MIST OR FAINTNESS AS SHALL BE DELIGHTFUL AND I HAVE NO DOUBT THAT THE BEST INTRODUCTION TO IT WOULD BE THE ELEMENTARY PRACTICE OF PAINTING EVERY STUDY ON A GOLDEN GROUND	the law of that school is that everything shall be seen clearly or at least only in such mist or faintness as shall be delightful and i have no doubt that the best introduction to it would be the elementary practice of painting every study on a golden ground	the law f that schl is that everything shall be seen clearly r at least nly in such mist ar faintness as shall be delightful and i have n daubt that the best intrductin t it wuld be the elementary practice f painting every study un a gulden grund	the law of that school is that everything shall be seen clearly or at least only in such mist or faintness as shall be delightful and i have no doubt that the best introduction to it would be the elementary practice of painting every study on a golden ground
80	THIS AT ONCE COMPELS YOU TO UNDERSTAND THAT THE WORK IS TO BE IMAGINATIVE AND DECORATIVE THAT IT REPRESENTS BEAUTIFUL THINGS IN THE CLEAREST WAY BUT NOT UNDER EXISTING CONDITIONS AND THAT IN FACT YOU ARE PRODUCING JEWELER'S WORK RATHER THAN PICTURES	this at once compels you to understand that the work is to be imaginative and decorative that it represents beautiful things in the clearest way but not under existing conditions and that in fact you are producing jeweller's work rather than pictures	this at ance cumpels yu t understand that the wrk is t be imaginative and decrative that it represents beautiful things in the clearest way but nt under existing cnditians and that in fact yeu are prducing jeweler's werk rather than pictures	this at once compels you to understand that the work is to be imaginative and decorative that it represents beautiful things in the clearest way but not under existing conditions and that in fact you are producing jewellers work rather than pictures
81	THAT A STYLE IS RESTRAINED OR SEVERE DOES NOT MEAN THAT IT IS ALSO ERRONEOUS	that a style is restrained or severe does not mean that it is also erroneous	that a style is restrained r severe des nat mean that t is als errneus	that a style is restrained or severe does not mean that it is also irroneous
82	IN ALL EARLY GOTHIC ART INDEED YOU WILL FIND FAILURE OF THIS KIND ESPECIALLY DISTORTION AND RIGIDITY WHICH ARE IN MANY RESPECTS PAINFULLY TO BE COMPARED WITH THE SPLENDID REPOSE OF CLASSIC ART	in all earthly gothic art indeed you will find failure of this kind especially distortion and rigidity which are in many respects painfully to be compared with the splendid repose of classic art	n all earthly gathic art indeed yu will find failure f this kind especially distartian and rigidity which are in many respects painfully t be cumpared with the splendid repse f classic art	in all earthly gothic art indeed you will find failure of this kind especially distortion and rigidity which are in many respects painfully to be compared with the splendid repose of classic art
83	THE LARGE LETTER CONTAINS INDEED ENTIRELY FEEBLE AND ILL DRAWN FIGURES THAT IS MERELY CHILDISH AND FAILING WORK OF AN INFERIOR HAND IT IS NOT CHARACTERISTIC OF GOTHIC OR ANY OTHER SCHOOL	the large letter contains indeed entirely feeble and ill drawn figures that is merely childish and failing work of an inferior hand it is not characteristic of gothic or any other school	the large letter cntains indeed entirely feeble and ill drawn figures that is merely childish and faling wark f an inferir hand it is n t characteristic f gathic ar any ther schel	the large letter contains indeed entirely feeble and ill drawn figures that is merely childish and failing work of an inferior hand it is not characteristic of gothic or any other school
84	BUT OBSERVE YOU CAN ONLY DO THIS ON ONE CONDITION THAT OF STRIVING ALSO TO CREATE IN REALITY THE BEAUTY WHICH YOU SEEK IN IMAGINATION	but observe you can only do this on one condition that of striving also to create in reality the beauty which you seek in imagination	but 'bserve yu can nly d this an ene cnditin that f striving als t create in realty the beauty which yu seek in imaginatin	but observe you can only do this on one condition that of striving also to create in reality the beauty which you seek in imagination
85	IT WILL BE WHOLLY IMPOSSIBLE FOR YOU TO RETAIN THE TRANQUILLITY OF TEMPER AND FELICITY OF FAITH NECESSARY FOR NOBLE PURIST PAINTING UNLESS YOU ARE ACTIVELY ENGAGED IN PROMOTING THE FELICITY AND PEACE OF PRACTICAL LIFE	it will be wholly impossible for you to retain the tranquillity of temper and felicity of faith necessary for noble purist painting unless you are actively engaged in promoting the felicity and peace of practical life	t will be whally impassible fr yu t retain the tranquillity f temper and felicity f faith necessary fer neble purest painting unless yu are actively engaged in prmting the felicity and peace af practical life	it will be wholly impossible for you to retain the tranquillity of temper and felicity of faith necessary for noble purest painting unless you are actively engaged in promoting the felicity and peace of practical life
86	YOU MUST LOOK AT HIM IN THE FACE FIGHT HIM CONQUER HIM WITH WHAT SCATHE YOU MAY YOU NEED NOT THINK TO KEEP OUT OF THE WAY OF HIM	you must look at him in the face fight him conquer him with what scathe you may you need not think to keep out of the way of him	yu must lk at him in the face fight him canquer him with what scath yeu may yu need n t think t keep ut f the way f him	you must look at him in the face fight him conquer him with what scathe you may you need not think to keep out of the way of him
87	THE COLORIST SAYS FIRST OF ALL AS MY DELICIOUS PAROQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGY AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME	the colorist says first of all as my delicious parraquet was ruby so this nasty viper shall be black and then is the question can i round him off even though he is black and make him slimy and yet springy and close down clotted like a pool of black blood on the earth all the same	the cularist says first f all as my delicius paraquet was ruby s this nasty viper shall be black and then is the questin can i rund him  ff even theugh he is black and make him slymy nd yet springy and cluse dawn clutted like pl f black bld n the earth all the same	the colorist says first of all as my delicious paraque was ruby so this nasty viper shall be black and then is the question can i round him off even though he is black and make him slimy nd yet springy and close down clotted like a pool of black blood on the earth all the same
88	NOTHING WILL BE MORE PRECIOUS TO YOU I THINK IN THE PRACTICAL STUDY OF ART THAN THE CONVICTION WHICH WILL FORCE ITSELF ON YOU MORE AND MORE EVERY HOUR OF THE WAY ALL THINGS ARE BOUND TOGETHER LITTLE AND GREAT IN SPIRIT AND IN MATTER	nothing will be more precious to you i think in the practical study of art than the conviction which will force itself on you more and more every hour of the way all things are bound together little in great in spirit and in matter	nthing will be m're precius t yu i think in the practical study f art than the canvictin which will ferce itself n yu mre and mre every hur af the way all things are bund tgether little in great in spirit and in matter	nothing will be more precious to you i think in the practical study of art than the conviction which will force itself on you more and more every hour of the way all things are bound together little in great in spirit and in matter
89	YOU KNOW I HAVE JUST BEEN TELLING YOU HOW THIS SCHOOL OF MATERIALISM AND CLAY INVOLVED ITSELF AT LAST IN CLOUD AND FIRE	you know i have just been telling you how this school of materialism in clay involved itself at last in cloud and fire	yu knew i have just been telling yu hw this schl f materialism an clay invalved itself at last in claud and fire	you know i have just been telling you how this school of materialism in clay involved itself at last in cloud and fire
