	truth	encoder_text	decoder_text	decoder_lexicon
95	IN A MOMENT PEGGY WAS ON THE STAGE AGAIN AND ALEXANDER APPLAUDED VIGOROUSLY WITH THE REST	in a moment peggy was on the stage again and alexander applauded vigorously with the rest	in a mment peggy was  n the stage again and alexander applauded vigurusly with the rest	in a moment peggy was on the stage again and alexander applauded vigorously with the rest
96	IN THE HALF LIGHT HE LOOKED ABOUT AT THE STALLS AND BOXES AND SMILED A LITTLE CONSCIOUSLY RECALLING WITH AMUSEMENT SIR HARRY'S JUDICIAL FROWN	in the half light he looked about at the stalls and boxes and smiled a little consciously recalling with  amusement sir harry's judicial frown	n the half light he laked abut at the stalls and baxes and smiled a little cansciusly recalling with  amusement sir harry's judicial frawn	in the half light he looked about at the stalls and boxes and smiled a little consciously recalling with  amusement sir harrys judicial frown
97	HE LEANED FORWARD AND BEAMED FELICITATIONS AS WARMLY AS MAINHALL HIMSELF WHEN AT THE END OF THE PLAY SHE CAME AGAIN AND AGAIN BEFORE THE CURTAIN PANTING A LITTLE AND FLUSHED HER EYES DANCING AND HER EAGER NERVOUS LITTLE MOUTH TREMULOUS WITH EXCITEMENT	he leaned forward and beamed felicitations as warmly as mainhall himself when at the end of the play she came again and again before the curtain panting a little and flushed her eyes dancing and her eager nervous little mouth tremulous with excitement	he leaned frward and beamed felicitatins as warmly as manhall himself when at the end f the play she came again and again befre the curtan panting a little and flushed her eyes dancing and her eager nervus little muth tremulus with excitement	he leaned forward and beamed felicitations as warmly as mainhall himself when at the end of the play she came again and again before the curtain panting a little and flushed her eyes dancing and her eager nervous little mouth tremulous with excitement
98	ALL THE SAME HE LIFTED HIS GLASS HERE'S TO YOU LITTLE HILDA	all the same he lifted his glass here's to you little hilda	all the same he lifted his glass here's t yu little hilda	all the same he lifted his glass heres to you little hilda
99	I'M GLAD SHE'S HELD HER OWN SINCE	i'm glad she's held her own since	'm glad she's held her wn since	im glad shes held her own since
100	IT WAS YOUTH AND POVERTY AND PROXIMITY AND EVERYTHING WAS YOUNG AND KINDLY	it was youth and poverty and proximity and everything was young and kindly	t was yuth and paverty and prximity and everything was yung and kindly	it was youth and poverty and proximity and everything was young and kindly
101	THE LAST TWO DAYS OF THE VOYAGE BARTLEY FOUND ALMOST INTOLERABLE	the last two days of the voyage bartley found almost intolerable	the last tw days f the vyage bartley fund almst intlerable	the last two days of the voyage bartley found almost intolerable
102	EMERGING AT EUSTON AT HALF PAST THREE O'CLOCK IN THE AFTERNOON ALEXANDER HAD HIS LUGGAGE SENT TO THE SAVOY AND DROVE AT ONCE TO BEDFORD SQUARE	emerging at euston at half past three o'clock in the afternoon alexander had his luggage sent to the savoy and drove at once to bedford square	emerging at usten at half past three 'clck in the afternan alexander had his luggage sent t the savey and drve at nce t bedf rd square	emerging at uston at half past three oclock in the afternoon alexander had his luggage sent to the savol and drove at once to bedford square
103	SHE BLUSHED AND SMILED AND FUMBLED HIS CARD IN HER CONFUSION BEFORE SHE RAN UPSTAIRS	she blushed and smiled and fumbled his card in her confusion before she ran upstairs	she blushed and smiled and fumbled his card in her cnfusian befere she ran upstairs	she blushed and smiled and fumbled his card in her confusion before she ran upstairs
104	THE ROOM WAS EMPTY WHEN HE ENTERED	he room was empty when he entered	he r m was empty when he entered	he room was empty when he entered
105	A COAL FIRE WAS CRACKLING IN THE GRATE AND THE LAMPS WERE LIT FOR IT WAS ALREADY BEGINNING TO GROW DARK OUTSIDE	a coal fire was crackling in the grate and the lamps were lit for it was already beginning to grow dark outside	a cal fire was crackling in the grate and the lamps were lit fer it was already beginning t grew dark utside	a coal fire was crackling in the grate and the lamps were lit for it was already beginning to grow dark outside
106	SHE CALLED HIS NAME ON THE THRESHOLD BUT IN HER SWIFT FLIGHT ACROSS THE ROOM SHE FELT A CHANGE IN HIM AND CAUGHT HERSELF UP SO DEFTLY THAT HE COULD NOT TELL JUST WHEN SHE DID IT	she called his name on the threshold but in her swift flight across the room she felt a change in him and caught herself up so deftly that he could not tell just when she did it	she called his name n the thresheld but in her swift flight acrss the rm she felt a change in him and caught herself up s  deftly that he culdn't tell just when she did it	she called his name on the threshold but in her swift flight across the room she felt a change in him and caught herself up so deftly that he could not tell just when she did it
107	SHE MERELY BRUSHED HIS CHEEK WITH HER LIPS AND PUT A HAND LIGHTLY AND JOYOUSLY ON EITHER SHOULDER	she merely brushed his cheek with her lips and put a hand lightly and joyously on either shoulder	she merely brushed his cheek with her lips and put a hand lightly and jeyusly n either shulder	she merely brushed his check with her lips and put a hand lightly and joyously on either shoulder
108	I NEVER DREAMED IT WOULD BE YOU BARTLEY	i never dreamed it would be you bartley	never dreamed it wuld be yu bartley	i never dreamed it would be you bartley
109	WHEN DID YOU COME BARTLEY AND HOW DID IT HAPPEN YOU HAVEN'T SPOKEN A WORD	when did you come bartley and how did it happen you haven't spoken a word	when did yu cume bartley and hw did it happen yu haven't spken a wrd	when did you come bartley and how did it happen you havent spoken a word
110	SHE LOOKED AT HIS HEAVY SHOULDERS AND BIG DETERMINED HEAD THRUST FORWARD LIKE A CATAPULT IN LEASH	she looked at his heavy shoulders and big determined head thrust forward like a catapult in leash	she lked at his heavy shulders and big determined head thrust frward like a catapult in leash	she looked at his heavy shoulders and big determined head thrust forward like a catapult in leashe
111	I'LL DO ANYTHING YOU WISH ME TO BARTLEY SHE SAID TREMULOUSLY	i'll do anything you wish me to bartley she said tremulously	'll d anything yu wish me t  bartley she said tremulusly	ill do anything you wish me to bartley she said tremulously
112	HE PULLED UP A WINDOW AS IF THE AIR WERE HEAVY	he pulled up a window as if the air were heavy	he pulled up a windew as if the air were heavy	he pulled up a window as if the air were heavy
113	HILDA WATCHED HIM FROM HER CORNER TREMBLING AND SCARCELY BREATHING DARK SHADOWS GROWING ABOUT HER EYES	hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes	hilda watched him frm her carner trembling and scarcely breathing dark shadews grwing abut her eyes	hilda watched him from her corner trembling and scarcely breathing dark shadows growing about her eyes
114	IT IT HASN'T ALWAYS MADE YOU MISERABLE HAS IT	hasn't always made you miserable has it	hasn't always made yu miserable has it	hasnt always made you miserable has it
115	ALWAYS BUT IT'S WORSE NOW	always but it's worse now	always but it's warse n w	always but its worse now
116	IT'S UNBEARABLE IT TORTURES ME EVERY MINUTE	it's unbearable it tortures me every minute	t's unbearable it t'rtures me every minute	its unbearable it tortures me every minute
117	I AM NOT A MAN WHO CAN LIVE TWO LIVES HE WENT ON FEVERISHLY EACH LIFE SPOILS THE OTHER	i am not a man who can live two lives he went on feverishly each life spoils the other	amn't a man wh can live tw lives he went  n feverishly each life spils the  ther	i am not a man who can live two lives he went on feverishly each life spoils the other
118	I GET NOTHING BUT MISERY OUT OF EITHER	i get nothing but misery out of either	get n thing but misery ut f either	i get nothing but misery out of either
119	THERE IS THIS DECEPTION BETWEEN ME AND EVERYTHING	here is this deception between me and everything	here is this deceptin between me and everything	here is this deception between me and everything
120	AT THAT WORD DECEPTION SPOKEN WITH SUCH SELF CONTEMPT THE COLOR FLASHED BACK INTO HILDA'S FACE AS SUDDENLY AS IF SHE HAD BEEN STRUCK BY A WHIPLASH	at that word deception spoken with such self contempt the color flashed back into hilda's face as suddenly as if she had been struck by a whiplash	at that ward deceptin spken with such self cantempt the clar flashed back int hilda's face as suddenly as if she had been struck by a whiplash	at that word deception spoken with such self contempt the colour flashed back into hildas face as suddenly as if she had been struck by a whiplash
121	SHE BIT HER LIP AND LOOKED DOWN AT HER HANDS WHICH WERE CLASPED TIGHTLY IN FRONT OF HER	she bit her lip and looked down at her hands which were clasped tightly in front of her	she bit her lip and laked d wn at her hands which were clasped tightly in frnt f her	she bit her lip and looked down at her hands which were clasped tightly in front of her
122	COULD YOU COULD YOU SIT DOWN AND TALK ABOUT IT QUIETLY BARTLEY AS IF I WERE A FRIEND AND NOT SOME ONE WHO HAD TO BE DEFIED	ould you could you sit down and talk about it quietly bartley as if i were a friend and not some one who had to be defied	uld yu culd yu sit dwn and talk abut it quietly bartley as if i were a friend and n t sme ne wh had t be defied	could you could you sit down and talk about it quietly bartley as if i were a friend and not someone who had to be defied
123	HE DROPPED BACK HEAVILY INTO HIS CHAIR BY THE FIRE	he dropped back heavily into his chair by the fire	he drapped back heavily int his chair by the fire	he dropped back heavily into his chair by the fire
124	I HAVE THOUGHT ABOUT IT UNTIL I AM WORN OUT	i have thought about it until i am worn out	have thught abut it until i am warn ut	i have thought about it until i am worn out
125	AFTER THE VERY FIRST	after the very first	after the very first	after the very first
126	HILDA'S FACE QUIVERED BUT SHE WHISPERED YES I THINK IT MUST HAVE BEEN	hilda's face quivered but she whispered yes i think it must have been	hilda's face quivered but she whispered yes i think it must have been	hildas face quivered but she whispered yes i think it must have been
127	SHE PRESSED HIS HAND GENTLY IN GRATITUDE WEREN'T YOU HAPPY THEN AT ALL	she pressed his hand gently in gratitude weren't you happy then at all	she pressed his hand gently in gratitude weren't yu happy then at all	she pressed his hand gently in gratitude werent you happy then at all
128	SOMETHING OF THEIR TROUBLING SWEETNESS CAME BACK TO ALEXANDER TOO	omething of their troubling sweetness came back to alexander too	mething f their trubling sweetness came back t alexander t	something of their troubling sweetness came back to alexander too
129	PRESENTLY IT STOLE BACK TO HIS COAT SLEEVE	presently it stole back to his coat sleeve	presently it stale back t his cat sleeve	presently it stole back to his coat sleeve
130	YES HILDA I KNOW THAT HE SAID SIMPLY	yes hilda i know that he said simply	yes hilda i knew that he said simply	yes hilda i know that he said simply
131	I UNDERSTAND BARTLEY I WAS WRONG	i understand bartley i was wrong	i understand bartley i was wr ng	i understand bartley i was wrong
132	SHE LISTENED INTENTLY BUT SHE HEARD NOTHING BUT THE CREAKING OF HIS CHAIR	she listened intently but she heard nothing but the creaking of his chair	she listened intently but she heard nthing but the creaking f his chair	she listened intently but she heard nothing but the creaking of his chair
